标准药品ID,标准品种ID,旧目录编码,名称,物质限定,剂型编码,剂型名称,单一规格,强度类型,分子数值,分子单位,分母数值,分母单位,多成分数值,审核状态,可开立
STD-00D831B69184BDE6BBEC5312,GEN-DCB9604878741E175E2761C2,MED-2026-W305,人生长激素,,POWDER_FOR_INJECTION,注射用无菌粉末,4.0mg,AMOUNT_PER_PRESENTATION,4,mg,,,[],SOURCE_UNVERIFIED,否
STD-835811E06E38DCC908BAD62F,GEN-1A46CF4946DA7FE18768F7EB,MED-2026-W306,生长抑素,,POWDER_FOR_INJECTION,注射用无菌粉末,3mg,AMOUNT_PER_PRESENTATION,3,mg,,,[],SOURCE_UNVERIFIED,否
STD-EC21747EF9C3E3DE62066773,GEN-90FBA801553247406DDBBB2B,MED-2026-W307,氢化可的松,,INJECTION,注射液,20ml:100mg,CONCENTRATION,100,mg,20,mL,[],SOURCE_UNVERIFIED,否
STD-B0C29A02B7D3C0EA692A0B1A,GEN-90FBA801553247406DDBBB2B,MED-2026-W307,氢化可的松,,INJECTION,注射液,2ml:10mg,CONCENTRATION,10,mg,2,mL,[],SOURCE_UNVERIFIED,否
STD-2422D8E893F704D2BC02CD75,GEN-90FBA801553247406DDBBB2B,MED-2026-W307,氢化可的松,,INJECTION,注射液,5ml:25mg,CONCENTRATION,25,mg,5,mL,[],SOURCE_UNVERIFIED,否
STD-5BD2F67024F2D0ACDC0525FE,GEN-90FBA801553247406DDBBB2B,MED-2026-W307,氢化可的松,琥珀酸钠,POWDER_FOR_INJECTION,注射用无菌粉末,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-91AA518E3AF058CA24A1ADDA,GEN-90FBA801553247406DDBBB2B,MED-2026-W307,氢化可的松,琥珀酸钠,POWDER_FOR_INJECTION,注射用无菌粉末,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-69A261A8FE4E8EA6E2FD5059,GEN-90FBA801553247406DDBBB2B,MED-2026-W307,氢化可的松,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-31D87755F77040E7709D632A,GEN-90FBA801553247406DDBBB2B,MED-2026-W307,氢化可的松,,TABLET,片剂,20mg,AMOUNT_PER_PRESENTATION,20,mg,,,[],SOURCE_UNVERIFIED,否
STD-9EBF4CF8FE11774993FDF1B4,GEN-F4A36872C4B1E383E0AF9E51,MED-2026-W308,泼尼松,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-012E3D8FBA0A1041B8DD3ECA,GEN-875A991C5230F8B8720B458D,MED-2026-W309,甲泼尼龙,琥珀酸钠,POWDER_FOR_INJECTION,注射用无菌粉末,125mg,AMOUNT_PER_PRESENTATION,125,mg,,,[],SOURCE_UNVERIFIED,否
STD-639F80846BAEB26A2ABFFE12,GEN-875A991C5230F8B8720B458D,MED-2026-W309,甲泼尼龙,琥珀酸钠,POWDER_FOR_INJECTION,注射用无菌粉末,40mg,AMOUNT_PER_PRESENTATION,40,mg,,,[],SOURCE_UNVERIFIED,否
STD-109BE92E61C62D976224E9ED,GEN-875A991C5230F8B8720B458D,MED-2026-W309,甲泼尼龙,琥珀酸钠,POWDER_FOR_INJECTION,注射用无菌粉末,500mg,AMOUNT_PER_PRESENTATION,500,mg,,,[],SOURCE_UNVERIFIED,否
STD-8C092699BB7791FB53EC4DA3,GEN-875A991C5230F8B8720B458D,MED-2026-W309,甲泼尼龙,,TABLET,片剂,4mg,AMOUNT_PER_PRESENTATION,4,mg,,,[],SOURCE_UNVERIFIED,否
STD-D0434234C3725AC7D3495FD0,GEN-3A4039E17742621F4D014012,MED-2026-W310,地塞米松,,INJECTION,注射液,1ml:2mg,CONCENTRATION,2,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-508338B5BDB37D49199FDCD0,GEN-3A4039E17742621F4D014012,MED-2026-W310,地塞米松,,INJECTION,注射液,1ml:5mg,CONCENTRATION,5,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-4B30E73CB93ADCDC21C628D0,GEN-3A4039E17742621F4D014012,MED-2026-W310,地塞米松,,TABLET,片剂,0.75mg,AMOUNT_PER_PRESENTATION,0.75,mg,,,[],SOURCE_UNVERIFIED,否
STD-4596088C0CCC97AE29147D99,GEN-B82FCEBB6B69ADECEF5B3F4A,MED-2026-W312,甘精胰岛素,,INJECTION,注射液,3ml:300单位,CONCENTRATION,300,单位,3,mL,[],SOURCE_UNVERIFIED,否
STD-8DB4537A32FFF98AB0922B1E,GEN-BFAF1FBEF5C00778839FA344,MED-2026-W313,门冬胰岛素,,INJECTION,注射液,3ml:300单位,CONCENTRATION,300,单位,3,mL,[],SOURCE_UNVERIFIED,否
STD-C8E40A858A52A6CBEBCEA3CB,GEN-9CE1B38A60F2AEFFCA9420E0,MED-2026-W314,德谷胰岛素,,INJECTION,注射液,3ml:300单位,CONCENTRATION,300,单位,3,mL,[],SOURCE_UNVERIFIED,否
STD-24146E7FD0D5A92742DED43F,GEN-4B35A4FC3AC77C41DC9E124E,MED-2026-W315,二甲双胍,,CAPSULE,胶囊,0.25g,AMOUNT_PER_PRESENTATION,0.25,g,,,[],SOURCE_UNVERIFIED,否
STD-D3E29852A391DBC84B665650,GEN-4B35A4FC3AC77C41DC9E124E,MED-2026-W315,二甲双胍,,ENTERIC_CAPSULE,肠溶胶囊,0.25g,AMOUNT_PER_PRESENTATION,0.25,g,,,[],SOURCE_UNVERIFIED,否
STD-67148512CE077C7570E1D018,GEN-4B35A4FC3AC77C41DC9E124E,MED-2026-W315,二甲双胍,,ENTERIC_CAPSULE,肠溶胶囊,0.5g,AMOUNT_PER_PRESENTATION,0.5,g,,,[],SOURCE_UNVERIFIED,否
STD-05E210E0B10918EE357F7654,GEN-4B35A4FC3AC77C41DC9E124E,MED-2026-W315,二甲双胍,,ENTERIC_TABLET,肠溶片,0.25g,AMOUNT_PER_PRESENTATION,0.25,g,,,[],SOURCE_UNVERIFIED,否
STD-3A050DD9AB32E0B70D7DAA97,GEN-4B35A4FC3AC77C41DC9E124E,MED-2026-W315,二甲双胍,,ENTERIC_TABLET,肠溶片,0.5g,AMOUNT_PER_PRESENTATION,0.5,g,,,[],SOURCE_UNVERIFIED,否
STD-CB4F279E8D69B2CBCD683856,GEN-4B35A4FC3AC77C41DC9E124E,MED-2026-W315,二甲双胍,,EXTENDED_RELEASE_CAPSULE,缓释胶囊,0.25g,AMOUNT_PER_PRESENTATION,0.25,g,,,[],SOURCE_UNVERIFIED,否
STD-4951A6C9B2C8AF2D2DF9A11A,GEN-4B35A4FC3AC77C41DC9E124E,MED-2026-W315,二甲双胍,,EXTENDED_RELEASE_TABLET,缓释片,0.25g,AMOUNT_PER_PRESENTATION,0.25,g,,,[],SOURCE_UNVERIFIED,否
STD-150B5010D0A94B44CC3A3562,GEN-4B35A4FC3AC77C41DC9E124E,MED-2026-W315,二甲双胍,,EXTENDED_RELEASE_TABLET,缓释片,0.5g,AMOUNT_PER_PRESENTATION,0.5,g,,,[],SOURCE_UNVERIFIED,否
STD-FF8B2548AED68228B288073D,GEN-4B35A4FC3AC77C41DC9E124E,MED-2026-W315,二甲双胍,,TABLET,片剂,0.25g,AMOUNT_PER_PRESENTATION,0.25,g,,,[],SOURCE_UNVERIFIED,否
STD-0C939F49DBE8162A7E082427,GEN-4B35A4FC3AC77C41DC9E124E,MED-2026-W315,二甲双胍,,TABLET,片剂,0.5g,AMOUNT_PER_PRESENTATION,0.5,g,,,[],SOURCE_UNVERIFIED,否
STD-31627BC2F2F1251F7120674A,GEN-D0726E99D3CCC8FEEEC29034,MED-2026-W316,格列本脲,,TABLET,片剂,2.5mg,AMOUNT_PER_PRESENTATION,2.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-F7834A7980FAA496110F7E84,GEN-81FAAC5EA43DF0F2E5C22EA7,MED-2026-W317,格列吡嗪,,CAPSULE,胶囊,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-9AA1989F39EBCE496DF111A2,GEN-81FAAC5EA43DF0F2E5C22EA7,MED-2026-W317,格列吡嗪,,EXTENDED_RELEASE_TABLET,缓释片,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-F454934FA7A165FC4E28AF17,GEN-81FAAC5EA43DF0F2E5C22EA7,MED-2026-W317,格列吡嗪,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-E2B2E8EA6D0C11D14ECE7741,GEN-6189A1F44C876F9B735EA3FA,MED-2026-W318,格列美脲,,TABLET,片剂,1mg,AMOUNT_PER_PRESENTATION,1,mg,,,[],SOURCE_UNVERIFIED,否
STD-0CB5080F05A80DCD79A62A25,GEN-6189A1F44C876F9B735EA3FA,MED-2026-W318,格列美脲,,TABLET,片剂,2mg,AMOUNT_PER_PRESENTATION,2,mg,,,[],SOURCE_UNVERIFIED,否
STD-D774370D025CBF8888050852,GEN-2709CFCF32452A120245B87C,MED-2026-W319,格列喹酮,,TABLET,片剂,30mg,AMOUNT_PER_PRESENTATION,30,mg,,,[],SOURCE_UNVERIFIED,否
STD-5B67E5435E9FC4095C0D6EC7,GEN-03800B58FA893260105A7780,MED-2026-W320,格列齐特,,EXTENDED_RELEASE_TABLET,缓释片,30mg,AMOUNT_PER_PRESENTATION,30,mg,,,[],SOURCE_UNVERIFIED,否
STD-41FC07AFC4C0C0A4649C622E,GEN-03800B58FA893260105A7780,MED-2026-W320,格列齐特,,EXTENDED_RELEASE_TABLET,缓释片,60mg,AMOUNT_PER_PRESENTATION,60,mg,,,[],SOURCE_UNVERIFIED,否
STD-060A166CACD69FD191089E3D,GEN-03800B58FA893260105A7780,MED-2026-W320,格列齐特,,TABLET,片剂,80mg,AMOUNT_PER_PRESENTATION,80,mg,,,[],SOURCE_UNVERIFIED,否
STD-E494C4CF99922A91966B3387,GEN-D7F14ACF48277D644D6EBC7C,MED-2026-W321,阿卡波糖,,CAPSULE,胶囊,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-E8C4BE5D5195E6F713E2A347,GEN-D7F14ACF48277D644D6EBC7C,MED-2026-W321,阿卡波糖,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-26FB769DF379BE3EB6B94083,GEN-7F4725128E74D5C7049FB0ED,MED-2026-W322,达格列净,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-7355B69370F3FEF1D695AA60,GEN-7F4725128E74D5C7049FB0ED,MED-2026-W322,达格列净,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-8A9C914847A466AE706F9F29,GEN-17AB3FCBAFF0B859B10DE275,MED-2026-W323,恩格列净,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-CC7B161F1EA32D5DEAAB466A,GEN-17AB3FCBAFF0B859B10DE275,MED-2026-W323,恩格列净,,TABLET,片剂,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-10B178E9ECDA835C0A77193F,GEN-9D22FFE2B529133985FD6526,MED-2026-W324,利拉鲁肽,,INJECTION,注射液,3ml:18mg,CONCENTRATION,18,mg,3,mL,[],SOURCE_UNVERIFIED,否
STD-8C147AB27667AD718451C291,GEN-F48AE26DA978CFDDC09FCFDB,MED-2026-W325,司美格鲁肽,,INJECTION,注射液,1.34mg/ml,TEXT_REQUIRES_REVIEW,,,,,[],SOURCE_UNVERIFIED,否
STD-6FC37BFAD145F9F19BDEE494,GEN-F48AE26DA978CFDDC09FCFDB,MED-2026-W325,司美格鲁肽,,INJECTION,注射液,1.5ml(预填充注射笔),PRESENTATION_VOLUME,,,1.5,mL,[],SOURCE_UNVERIFIED,否
STD-9D8A68C21103C3F3D417E681,GEN-0894FFA60B0ED5E42FFD1388,MED-2026-W326,瑞格列奈,,TABLET,片剂,0.5mg,AMOUNT_PER_PRESENTATION,0.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-64C80BC16EFBFA5BD99D7A7B,GEN-0894FFA60B0ED5E42FFD1388,MED-2026-W326,瑞格列奈,,TABLET,片剂,1mg,AMOUNT_PER_PRESENTATION,1,mg,,,[],SOURCE_UNVERIFIED,否
STD-604EFE232D8F27B4D6685015,GEN-0894FFA60B0ED5E42FFD1388,MED-2026-W326,瑞格列奈,,TABLET,片剂,2mg,AMOUNT_PER_PRESENTATION,2,mg,,,[],SOURCE_UNVERIFIED,否
STD-79FAEB12A6E67A76AD3FCE1F,GEN-4A56D5C68146E7A8668E7079,MED-2026-W327,吡格列酮,,CAPSULE,胶囊,15mg,AMOUNT_PER_PRESENTATION,15,mg,,,[],SOURCE_UNVERIFIED,否
STD-C95E7832149F51AA52405FA3,GEN-4A56D5C68146E7A8668E7079,MED-2026-W327,吡格列酮,,CAPSULE,胶囊,30mg,AMOUNT_PER_PRESENTATION,30,mg,,,[],SOURCE_UNVERIFIED,否
STD-5AED41A477FB0844AAFC9D0A,GEN-4A56D5C68146E7A8668E7079,MED-2026-W327,吡格列酮,,TABLET,片剂,15mg,AMOUNT_PER_PRESENTATION,15,mg,,,[],SOURCE_UNVERIFIED,否
STD-A22AE42421549CBE1C3CDD79,GEN-4A56D5C68146E7A8668E7079,MED-2026-W327,吡格列酮,,TABLET,片剂,30mg,AMOUNT_PER_PRESENTATION,30,mg,,,[],SOURCE_UNVERIFIED,否
STD-377448941DA38CAB22169C20,GEN-74ED2F39FB0147947D06D2A0,MED-2026-W328,西格列汀,,TABLET,片剂,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-733099C3915F18C460B6E1E0,GEN-74ED2F39FB0147947D06D2A0,MED-2026-W328,西格列汀,,TABLET,片剂,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-9386FC6BCF6D9EAE4C0A2A63,GEN-74ED2F39FB0147947D06D2A0,MED-2026-W328,西格列汀,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-59DA1E6D612A7896C1452A8E,GEN-AA70BA1BB186148A4C379B12,MED-2026-W329,利格列汀,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-23AE7B38E3E6D963F511C4B8,GEN-C688903E447FF4E253011B74,MED-2026-W330,甲状腺片,,TABLET,片剂,40mg,AMOUNT_PER_PRESENTATION,40,mg,,,[],SOURCE_UNVERIFIED,否
STD-344C632B2768182CE2092417,GEN-7D26D879F0AAC8B1B50047AD,MED-2026-W331,左甲状腺素钠,,TABLET,片剂,100ug,AMOUNT_PER_PRESENTATION,100,ug,,,[],SOURCE_UNVERIFIED,否
STD-38C798372138BDF383026A6D,GEN-7D26D879F0AAC8B1B50047AD,MED-2026-W331,左甲状腺素钠,,TABLET,片剂,25ug,AMOUNT_PER_PRESENTATION,25,ug,,,[],SOURCE_UNVERIFIED,否
STD-C41B9264E4948622BB266CA3,GEN-7D26D879F0AAC8B1B50047AD,MED-2026-W331,左甲状腺素钠,,TABLET,片剂,50ug,AMOUNT_PER_PRESENTATION,50,ug,,,[],SOURCE_UNVERIFIED,否
STD-75034F5D8463A0EFA68FA58B,GEN-1FF4BA4AFBFE3C4F5CB37C8A,MED-2026-W332,甲巯咪唑,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-BDD9092D7C174AC403A9377B,GEN-1FF4BA4AFBFE3C4F5CB37C8A,MED-2026-W332,甲巯咪唑,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-70D308E49D9E070A33B10689,GEN-08CE1E69EBE0676751AA9646,MED-2026-W333,丙硫氧嘧啶,,TABLET,片剂,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-76AF7184390641E8950CD94B,GEN-08CE1E69EBE0676751AA9646,MED-2026-W333,丙硫氧嘧啶,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-BAB9423ED5BE7B5DB81C8896,GEN-7C2A9E3F59793D9C4E1633D2,MED-2026-W334,西那卡塞,,TABLET,片剂,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-1CB0A764F5A6F9FC2394A786,GEN-7C2A9E3F59793D9C4E1633D2,MED-2026-W334,西那卡塞,,TABLET,片剂,75mg,AMOUNT_PER_PRESENTATION,75,mg,,,[],SOURCE_UNVERIFIED,否
STD-04F6A8A0D90B45A527C0B865,GEN-81C4CACD8C7D305071BEA967,MED-2026-W335,丙酸睾酮,,INJECTION,注射液,1ml:25mg,CONCENTRATION,25,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-EBD340D993144A89AC69BD70,GEN-C67F38819F645F238BB0BEFB,MED-2026-W336,十一酸睾酮,,INJECTION,注射液,2ml:0.25g,CONCENTRATION,0.25,g,2,mL,[],SOURCE_UNVERIFIED,否
STD-FC3521E850EE1F7D6F4677C4,GEN-C67F38819F645F238BB0BEFB,MED-2026-W336,十一酸睾酮,,SOFT_CAPSULE,软胶囊,40mg,AMOUNT_PER_PRESENTATION,40,mg,,,[],SOURCE_UNVERIFIED,否
STD-A0A1E3D1FBE9B0AB7FD3BB4A,GEN-0F09DC04159C54E668C5BEFD,MED-2026-W337,尼尔雌醇,,TABLET,片剂,1mg,AMOUNT_PER_PRESENTATION,1,mg,,,[],SOURCE_UNVERIFIED,否
STD-862F4F420DE23067E47EDF74,GEN-0F09DC04159C54E668C5BEFD,MED-2026-W337,尼尔雌醇,,TABLET,片剂,2mg,AMOUNT_PER_PRESENTATION,2,mg,,,[],SOURCE_UNVERIFIED,否
STD-5BA1B703331729095398574B,GEN-0F09DC04159C54E668C5BEFD,MED-2026-W337,尼尔雌醇,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-FA76BBF3086383F378BCA615,GEN-7D26CF628032B9644C4D62A9,MED-2026-W338,雌二醇,,GEL,凝胶剂,0.06%,PERCENT_UNSPECIFIED_BASIS,0.06,%,,,[],SOURCE_UNVERIFIED,否
STD-9AE37B3843BB1BF3CC1628AA,GEN-D9E653DEE3FCB764961D6A46,MED-2026-W339,黄体酮,,CAPSULE,胶囊,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-81E797281850A9C965B07ACB,GEN-D9E653DEE3FCB764961D6A46,MED-2026-W339,黄体酮,,INJECTION,注射液,1ml:10mg,CONCENTRATION,10,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-76F474DD6944C2087CBFF891,GEN-D9E653DEE3FCB764961D6A46,MED-2026-W339,黄体酮,,INJECTION,注射液,1ml:20mg,CONCENTRATION,20,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-DE6DACB6CAA55B96E7302433,GEN-D9E653DEE3FCB764961D6A46,MED-2026-W339,黄体酮,,SOFT_CAPSULE,软胶囊,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-541C20B3A2CD96846401F952,GEN-D9E653DEE3FCB764961D6A46,MED-2026-W339,黄体酮,,SOFT_CAPSULE,软胶囊,200mg,AMOUNT_PER_PRESENTATION,200,mg,,,[],SOURCE_UNVERIFIED,否
STD-36C145D61D3D3760D4F1725A,GEN-DCB9D91E5F7F3524259305AA,MED-2026-W340,甲羟孕酮,,CAPSULE,胶囊,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-465A011A8B5B54B9AC0B290F,GEN-DCB9D91E5F7F3524259305AA,MED-2026-W340,甲羟孕酮,,TABLET,片剂,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-C269EA038B101A4AD084E326,GEN-DCB9D91E5F7F3524259305AA,MED-2026-W340,甲羟孕酮,,TABLET,片剂,250mg,AMOUNT_PER_PRESENTATION,250,mg,,,[],SOURCE_UNVERIFIED,否
STD-4992A667B755607269526C8C,GEN-DCB9D91E5F7F3524259305AA,MED-2026-W340,甲羟孕酮,,TABLET,片剂,2mg,AMOUNT_PER_PRESENTATION,2,mg,,,[],SOURCE_UNVERIFIED,否
STD-EE802BACDF6C2730CFCAC283,GEN-DCB9D91E5F7F3524259305AA,MED-2026-W340,甲羟孕酮,,TABLET,片剂,4mg,AMOUNT_PER_PRESENTATION,4,mg,,,[],SOURCE_UNVERIFIED,否
STD-DE923B4FB5541295FC154004,GEN-459D3E8D0DAACC9A03D4437B,MED-2026-W341,地屈孕酮,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-24557DCF6DD0A5B2C0045420,GEN-E7AB4548D33C769BDE386E67,MED-2026-W342,地诺孕素,,TABLET,片剂,2mg,AMOUNT_PER_PRESENTATION,2,mg,,,[],SOURCE_UNVERIFIED,否
STD-AFA2C566DB818787CF3C9A93,GEN-0C2CD122CC7AFACD7ABC18E5,MED-2026-W343,阿法骨化醇,,CAPSULE,胶囊,0.25ug,AMOUNT_PER_PRESENTATION,0.25,ug,,,[],SOURCE_UNVERIFIED,否
STD-5B7D3A337BC771A019022858,GEN-0C2CD122CC7AFACD7ABC18E5,MED-2026-W343,阿法骨化醇,,CAPSULE,胶囊,0.5ug,AMOUNT_PER_PRESENTATION,0.5,ug,,,[],SOURCE_UNVERIFIED,否
STD-AB8630E8FD4AEC4CEB944683,GEN-0C2CD122CC7AFACD7ABC18E5,MED-2026-W343,阿法骨化醇,,DROPS_UNSPECIFIED,滴剂,20ml:40ug,CONCENTRATION,40,ug,20,mL,[],SOURCE_UNVERIFIED,否
STD-9C3A4572A9F097AFA2AC7467,GEN-0C2CD122CC7AFACD7ABC18E5,MED-2026-W343,阿法骨化醇,,SOFT_CAPSULE,软胶囊,0.25ug,AMOUNT_PER_PRESENTATION,0.25,ug,,,[],SOURCE_UNVERIFIED,否
STD-3BC004B97A1FF885B580969A,GEN-0C2CD122CC7AFACD7ABC18E5,MED-2026-W343,阿法骨化醇,,SOFT_CAPSULE,软胶囊,0.5ug,AMOUNT_PER_PRESENTATION,0.5,ug,,,[],SOURCE_UNVERIFIED,否
STD-A3D378147B732165ED5619B4,GEN-0C2CD122CC7AFACD7ABC18E5,MED-2026-W343,阿法骨化醇,,TABLET,片剂,0.25ug,AMOUNT_PER_PRESENTATION,0.25,ug,,,[],SOURCE_UNVERIFIED,否
STD-37B4C5312BE5329543C4589F,GEN-0C2CD122CC7AFACD7ABC18E5,MED-2026-W343,阿法骨化醇,,TABLET,片剂,0.5ug,AMOUNT_PER_PRESENTATION,0.5,ug,,,[],SOURCE_UNVERIFIED,否
STD-9DE87CA423226654E486E90E,GEN-12F7D72D00BD1B47D38EB07D,MED-2026-W344,维生素D2,,INJECTION,注射液,1ml:10mg(40万单位),CONCENTRATION,10,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-8E6A78DA0FA8442D585928C7,GEN-12F7D72D00BD1B47D38EB07D,MED-2026-W344,维生素D2,,INJECTION,注射液,1ml:5mg(20万单位),CONCENTRATION,5,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-FC9CEE93F4DCDE0F6B0591CD,GEN-12F7D72D00BD1B47D38EB07D,MED-2026-W344,维生素D2,,SOFT_CAPSULE,软胶囊,0.125mg(5000单位),AMOUNT_PER_PRESENTATION,0.125,mg,,,[],SOURCE_UNVERIFIED,否
STD-E06F501495DC34F8B59612C5,GEN-12F7D72D00BD1B47D38EB07D,MED-2026-W344,维生素D2,,SOFT_CAPSULE,软胶囊,0.25mg(1万单位),AMOUNT_PER_PRESENTATION,0.25,mg,,,[],SOURCE_UNVERIFIED,否
STD-D32084C066507D1D094DA8F8,GEN-8F85F8F74AF7279EEE06DB3D,MED-2026-W345,碳酸钙D3,,GRANULE,颗粒剂,每袋含碳酸钙1.25g(相当于钙 500mg)与维生素 D3 200国际单位(5ug),TEXT_REQUIRES_REVIEW,,,,,[],SOURCE_UNVERIFIED,否
STD-5A63AFB63948C6FE968C2046,GEN-8F85F8F74AF7279EEE06DB3D,MED-2026-W345,碳酸钙D3,,TABLET,片剂,每片含碳酸钙 1.5g(相当于钙 600mg)与维生素 D3 125 国际单位,TEXT_REQUIRES_REVIEW,,,,,[],SOURCE_UNVERIFIED,否
STD-D30CAFEBB387D2F96D92CB5B,GEN-5E5559E89C4127E66CD62892,MED-2026-W346,阿仑膦酸钠,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-DB914F03DCA4185BB78AA884,GEN-5E5559E89C4127E66CD62892,MED-2026-W346,阿仑膦酸钠,,TABLET,片剂,70mg,AMOUNT_PER_PRESENTATION,70,mg,,,[],SOURCE_UNVERIFIED,否
STD-24D5DB4DB127948915CE3D5C,GEN-C7FB21873867BAD8725E3632,MED-2026-W347,氯苯那敏,,TABLET,片剂,1mg,AMOUNT_PER_PRESENTATION,1,mg,,,[],SOURCE_UNVERIFIED,否
STD-D2B2BBFADBAE655F034A8CA0,GEN-C7FB21873867BAD8725E3632,MED-2026-W347,氯苯那敏,,TABLET,片剂,4mg,AMOUNT_PER_PRESENTATION,4,mg,,,[],SOURCE_UNVERIFIED,否
STD-16C8F4919BD2325D700DFB74,GEN-F6C6E2818490FE69BC3AEBC3,MED-2026-W348,苯海拉明,,INJECTION,注射液,1ml:20mg,CONCENTRATION,20,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-1C2C19FF0B5BBA0363C92A51,GEN-F6C6E2818490FE69BC3AEBC3,MED-2026-W348,苯海拉明,,TABLET,片剂,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-0369EBF14DFCE0A9F9B7C088,GEN-019CDFF2EA93ED10B59725B7,MED-2026-W349,赛庚啶,,TABLET,片剂,2mg,AMOUNT_PER_PRESENTATION,2,mg,,,[],SOURCE_UNVERIFIED,否
STD-949AC118CA990DE9543E7783,GEN-467958F6BF5C5B09A3647AA2,MED-2026-W350,异丙嗪,,INJECTION,注射液,1ml:25mg,CONCENTRATION,25,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-3852E5645D78284CEFA1D9CB,GEN-467958F6BF5C5B09A3647AA2,MED-2026-W350,异丙嗪,,INJECTION,注射液,2ml:50mg,CONCENTRATION,50,mg,2,mL,[],SOURCE_UNVERIFIED,否
STD-B69C1BD325D90D0CD4045953,GEN-467958F6BF5C5B09A3647AA2,MED-2026-W350,异丙嗪,,TABLET,片剂,12.5mg,AMOUNT_PER_PRESENTATION,12.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-E3D73D4329B654583ACE64D7,GEN-467958F6BF5C5B09A3647AA2,MED-2026-W350,异丙嗪,,TABLET,片剂,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-98070709BC8B7247F8CFF790,GEN-46F6AD92E0880304532797F4,MED-2026-W351,氯雷他定,,CAPSULE,胶囊,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
