序号,药品编码,药品类型,一级分类,二级分类,功能主治/亚类,药品通用名,英文名称(INN),拼音简码,收录剂型与规格,专科医师指导(△),跨分类重复(*),备注说明
426,MED-2026-W426,西药,十八、解毒药,（六）其他,,氟马西尼,Flumazenil,FMXN,注射液：2ml ∶0.2mg 、5ml ∶0.5mg、 10ml ∶1.0mg,否,否,
*（85）,MED-2026-W085,西药,十八、解毒药,（六）其他,,青霉胺,Penicillamine,QMA,片剂：0. 125g,是,是,△
427,MED-2026-W427,西药,十九、生物制品,,,破伤风抗毒素,Tetanus Antitoxin,PSFKDS,注射液： 1500IU 、10000IU,否,否,
428,MED-2026-W428,西药,十九、生物制品,,,抗狂犬病血清,Rabies Antiserum,KKQBXQ,注射液：400IU 、700IU,否,否,
429,MED-2026-W429,西药,十九、生物制品,,,抗蛇毒血清,,KSDXQ,注射液,否,否,注释 6
430,MED-2026-W430,西药,十九、生物制品,,,破伤风人免疫球蛋白,"Human Tetanus
Immunoglobulin",PSFRMYQDB,注射液：250IU（2.5ml ）、500IU （5ml）,否,否,
431,MED-2026-W431,西药,十九、生物制品,,,国家免疫规划用疫苗,,GJMYGHYYM,,否,否,注释 7
432,MED-2026-W432,西药,二十、诊断用药,（一）造影剂,,硫酸钡,Barium Sulfate,LSB,干混悬剂(Ⅰ型、Ⅱ型）,否,否,
433,MED-2026-W433,西药,二十、诊断用药,（一）造影剂,,碘化油,Iodinated Oil,DHY,注射液： 10ml,否,否,
434,MED-2026-W434,西药,二十、诊断用药,（一）造影剂,,碘海醇,Iohexol,DHC,注射液：20ml ∶6g（I ）、50ml ∶15g （I ）、100ml ∶30g（I ）、100ml ∶35g（I）,否,否,
435,MED-2026-W435,西药,二十、诊断用药,（一）造影剂,,碘佛醇,Ioversol,DFC,注射液：20ml ∶6.4g（I ）、50ml ∶16g （I ）、100ml ∶32g（I ）、100ml ∶35g（I）,否,否,
436,MED-2026-W436,西药,二十、诊断用药,（一）造影剂,,钆布醇,Gadobutrol,GBC,注射液：7.5ml ∶4.5354g、 10ml ∶6.0472g 、15ml ∶9.0708g,否,否,
437,MED-2026-W437,西药,二十、诊断用药,（二）其他,,结核菌素纯蛋白衍生物,Purified Protein Derivative of Tuberculin,JHJSCDBYSW,注射液,否,否,
*（20）,MED-2026-W020,西药,二十一、皮肤科用药,（一）抗感染药,,红霉素,Erythromycin,HMS,软膏剂： 1%,否,是,
*（42）,MED-2026-W042,西药,二十一、皮肤科用药,（一）抗感染药,,阿昔洛韦,Aciclovir,AXLW,乳膏剂：3%,否,是,
438,MED-2026-W438,西药,二十一、皮肤科用药,（一）抗感染药,,磺胺嘧啶银,Sulfadiazine Silver,HAMDY,乳膏剂： 1%,否,否,
439,MED-2026-W439,西药,二十一、皮肤科用药,（一）抗感染药,,咪康唑,Miconazole,MKZ,乳膏剂：2%,否,否,
440,MED-2026-W440,西药,二十一、皮肤科用药,（一）抗感染药,,特比萘芬,Terbinafine,TBNF,片剂：0. 125g 、0.25g； 乳膏剂： 1%,否,否,
441,MED-2026-W441,西药,二十一、皮肤科用药,（一）抗感染药,,曲安奈德益康唑,Triamcinolone Acetonide and Econazole,QANDYKZ,乳膏剂：1g（曲安奈德 1mg 与硝酸益康唑 10mg）、10g （硝酸益康唑0.10g 与曲安奈德 10mg）、15g（硝酸益康唑 0.15g 与曲安奈德 15mg、醋酸曲安奈德 16.5mg 与硝酸益康唑 150mg）,否,否,
442,MED-2026-W442,西药,二十一、皮肤科用药,（一）抗感染药,,莫匹罗星,Mupirocin,MPLX,软膏剂：2%,否,否,
443,MED-2026-W443,西药,二十一、皮肤科用药,（二）角质溶解药,,尿素,Urea,NS,软膏剂、乳膏剂： 10% 、20%,否,否,
444,MED-2026-W444,西药,二十一、皮肤科用药,（二）角质溶解药,,鱼石脂,Ichthammol,YSZ,软膏剂： 10%,否,否,
445,MED-2026-W445,西药,二十一、皮肤科用药,（二）角质溶解药,,水杨酸,Salicylic Acid,SYS,软膏剂：2% 、5%,否,否,
*（307）,MED-2026-W307,西药,二十一、皮肤科用药,（三）肾上腺皮质激素类药,,氢化可的松,Hydrocortisone,QHKDS,（含醋酸酯）乳膏剂： 1%； （丁酸酯）乳膏剂：0.1%,否,是,
446,MED-2026-W446,西药,二十一、皮肤科用药,（三）肾上腺皮质激素类药,,糠酸莫米松,Mometasone Furoate,KSMMS,乳膏剂：0.1%,否,否,
447,MED-2026-W447,西药,二十一、皮肤科用药,（四）其他,,炉甘石,Calamine,LGS,洗剂,否,否,
*（387）,MED-2026-W387,西药,二十一、皮肤科用药,（四）其他,,维A酸,Tretinoin,WAS,乳膏剂：0.025% 、0.05% 、0.1%,否,是,
448,MED-2026-W448,西药,二十一、皮肤科用药,（四）其他,,依沙吖啶,Ethacridine,YSAD,外用溶液剂：0.1%,否,否,
449,MED-2026-W449,西药,二十一、皮肤科用药,（四）其他,,司普奇拜单抗,Stapokibart,SPQBDK,注射液：2ml ∶300mg,是,否,△
*（20）,MED-2026-W020,西药,二十二、眼科用药,（一）抗感染药,,红霉素,Erythromycin,HMS,眼膏剂：0.5%,否,是,
450,MED-2026-W450,西药,二十二、眼科用药,（一）抗感染药,,氯霉素,Chloramphenicol,LMS,滴眼剂：8ml ∶20mg,否,否,
*（30）,MED-2026-W030,西药,二十二、眼科用药,（一）抗感染药,,左氧氟沙星,Levofloxacin,ZYFSX,滴眼剂：0.3% 、0.488%,否,是,
451,MED-2026-W451,西药,二十二、眼科用药,（一）抗感染药,,加替沙星,Gatifloxacin,JTSX,滴眼剂、眼用凝胶：0.3%,否,否,
*（42）,MED-2026-W042,西药,二十二、眼科用药,（一）抗感染药,,阿昔洛韦,Aciclovir,AXLW,滴眼剂：8ml ∶8mg,否,是,
452,MED-2026-W452,西药,二十二、眼科用药,（一）抗感染药,,利福平,Rifampicin,LFP,滴眼剂： 10ml ∶5mg 、10ml ∶10mg,否,否,
453,MED-2026-W453,西药,二十二、眼科用药,（二）青光眼用药,,毛果芸香碱,Pilocarpine,MGYXJ,注射液： 1ml ∶2mg滴眼剂,否,否,
454,MED-2026-W454,西药,二十二、眼科用药,（二）青光眼用药,,他氟前列素,Tafluprost,TFQLS,滴眼剂：0.0015%,否,否,
455,MED-2026-W455,西药,二十二、眼科用药,（二）青光眼用药,,噻吗洛尔,Timolol,SMLE,滴眼剂：5ml ∶12.5mg 、5ml ∶25mg,否,否,
456,MED-2026-W456,西药,二十二、眼科用药,（二）青光眼用药,,乙酰唑胺,Acetazolamide,YXZA,片剂：0.25g,否,否,
*（240）,MED-2026-W240,西药,二十二、眼科用药,（三）其他,,阿托品,Atropine,ATP,眼膏剂： 1%,否,是,
457,MED-2026-W457,西药,二十二、眼科用药,（三）其他,,可的松,Cortisone,KDS,眼膏剂：0.25% 、0.5% 、1%； 滴眼剂：3ml ∶15mg,否,否,
458,MED-2026-W458,西药,二十二、眼科用药,（三）其他,,复方托吡卡胺,Compound Tropicamide,FFTBKA,滴眼剂： 1ml（托吡卡胺 5mg，盐酸去氧肾上腺素 5mg）、5ml（托吡卡胺 25mg，盐酸去氧肾上腺素25mg）,否,否,
459,MED-2026-W459,西药,二十二、眼科用药,（三）其他,,康柏西普,Conbercept,KBXP,眼用注射液： 10mg/ml ，0.2ml/ 支； 10mg/ml ，0.05ml/ 支（预充式）,是,否,△
460,MED-2026-W460,西药,二十三、耳鼻喉科用药,,,麻黄碱,Ephedrine,MHJ,滴鼻剂： 1%,否,否,
461,MED-2026-W461,西药,二十三、耳鼻喉科用药,,,氧氟沙星,Ofloxacin,YFSX,滴耳剂：5ml ∶15mg,否,否,
462,MED-2026-W462,西药,二十三、耳鼻喉科用药,,,地芬尼多,Difenidol,DFND,片剂：25mg,否,否,
463,MED-2026-W463,西药,二十三、耳鼻喉科用药,,,羟甲唑啉,Oxymetazoline,QJZL,滴鼻剂：3ml ∶1.5mg 、5ml ∶2.5mg、 10ml ∶5mg； 喷雾剂：5ml ∶1.25mg 、10ml ∶5mg,否,否,
*（221）,MED-2026-W221,西药,二十三、耳鼻喉科用药,,,丙酸氟替卡松,Fluticasone Propionate,BSFTKS,鼻喷雾剂：0.05%（50μg/ 喷）,否,是,
*（446）,MED-2026-W446,西药,二十三、耳鼻喉科用药,,,糠酸莫米松,Mometasone Furoate,KSMMS,鼻喷雾剂：50μg/ 揿（0.05%）,否,是,
*（449）,MED-2026-W449,西药,二十三、耳鼻喉科用药,,,司普奇拜单抗,Stapokibart,SPQBDK,注射液：2ml ∶300mg,是,是,△
464,MED-2026-W464,西药,二十四、妇产科用药,（一）子宫收缩药,,缩宫素,Oxytocin,SGS,注射液： 1ml ∶5 单位、 1ml ∶10 单位,否,否,
465,MED-2026-W465,西药,二十四、妇产科用药,（一）子宫收缩药,,麦角新碱,Ergometrine,MJXJ,注射液： 1ml ∶0.2mg 、1ml ∶0.5mg,否,否,
466,MED-2026-W466,西药,二十四、妇产科用药,（一）子宫收缩药,,垂体后叶注射液,Posterior Pituitary Injection,CTHYZSY,注射液：0.5ml ∶3 单位、1ml ∶6 单位,否,否,
467,MED-2026-W467,西药,二十四、妇产科用药,（一）子宫收缩药,,米非司酮,Mifepristone,MFST,片剂： 10mg 、25mg 、200mg,否,否,
468,MED-2026-W468,西药,二十四、妇产科用药,（一）子宫收缩药,,米索前列醇,Misoprostol,MSQLC,片剂：200μg,否,否,
*（448）,MED-2026-W448,西药,二十四、妇产科用药,（一）子宫收缩药,,依沙吖啶,Ethacridine,YSAD,注射液：2ml ∶50mg,否,是,
469,MED-2026-W469,西药,二十四、妇产科用药,（一）子宫收缩药,,卡前列甲酯,Carboprost Methylate,KQLJZ,栓剂：0.5mg 、1mg,否,否,
*（439）,MED-2026-W439,西药,二十四、妇产科用药,（二）其他,,咪康唑,Miconazole,MKZ,栓剂：0.2g 、0.4g； 阴道软胶囊：0.4g,否,是,
*（32）,MED-2026-W032,西药,二十四、妇产科用药,（二）其他,,甲硝唑,Metronidazole,JXZ,栓剂：0.5g； 阴道泡腾片：0.2g,否,是,
470,MED-2026-W470,西药,二十四、妇产科用药,（二）其他,,克霉唑,Clotrimazole,KMZ,栓剂：0. 15g； 阴道片：0.5g,否,否,
*（95）,MED-2026-W095,西药,二十四、妇产科用药,（二）其他,,溴隐亭,Bromocriptine,XYT,片剂：2.5mg,否,是,
471,MED-2026-W471,西药,二十四、妇产科用药,（二）其他,,避孕药,,BYY,,否,否,注释 8
472,MED-2026-W472,西药,二十五、儿科用药,,,咖啡因,Caffeine,KFY,（枸橼酸盐）注射液： 1ml ∶20mg,是,否,△
473,MED-2026-W473,西药,二十五、儿科用药,,,牛肺表面活性剂,Calf Pulmonary Surfactant,NFBMHXJ,注射用无菌粉末：70mg,是,否,△
474,MED-2026-W474,西药,二十五、儿科用药,,,培门冬酶,Pegaspargase,PMDM,注射液：2ml ∶1500IU、5ml ∶3750IU,是,否,△
475,MED-2026-W475,西药,二十五、儿科用药,,,水合氯醛,Chloral Hydrate,SHLQ,糖浆剂： 10ml ∶1g； 糖浆组合包装：水合氯醛浓缩液 1.342g∶1g/ 糖浆（稀释液）9ml， 水合氯醛浓缩液 0.671g∶0.5g/ 糖浆（稀释液）4.5ml； 灌肠剂： 1.34g∶0.5g,是,否,△
476,MED-2026-W476,西药,二十五、儿科用药,,,哌甲酯,Methylphenidate,PJZ,片剂： 10mg 、100mg； 缓释片： 18mg 、27mg 、36mg； 缓释胶囊：5mg 、10mg 、20mg、 30mg 、40mg,是,否,△
1,MED-2026-T001,中成药,一、内科用药,（一）解表剂,辛温解表,九味羌活丸（颗粒）,,JWQHWKL,丸剂：每丸重 9g，每 10 丸重 1.8g，每袋装 6g 、9g； 颗粒剂：每袋装 5g 、15g,否,否,
2,MED-2026-T002,中成药,一、内科用药,（一）解表剂,辛温解表,感冒清热颗粒（胶囊）,,GMQRKLJN,颗粒剂：每袋装 3g、6g（相当于饮片 8.85g）、12g（相当于饮片 8.85g）； 胶囊：每粒装 0.45g,否,否,
3,MED-2026-T003,中成药,一、内科用药,（一）解表剂,辛温解表,正柴胡饮颗粒,,ZCHYKL,颗粒剂：每袋装 3g 、10g,否,否,
4,MED-2026-T004,中成药,一、内科用药,（一）解表剂,辛温解表,荆防颗粒（合剂）,,JFKLHJ,颗粒剂：每袋装 15g； 合剂：每瓶（支）装 10ml （每 1ml 相当于饮片 1g）,否,否,
5,MED-2026-T005,中成药,一、内科用药,（一）解表剂,辛凉解表,柴胡注射液,,CHZSY,注射液：每支装 2ml,是,否,△
6,MED-2026-T006,中成药,一、内科用药,（一）解表剂,辛凉解表,金花清感颗粒,,JHQGKL,颗粒剂：每袋装 5g（相当于饮片 17.3g）,否,否,
7,MED-2026-T007,中成药,一、内科用药,（一）解表剂,辛凉解表,银翘解毒丸（颗粒、胶囊、软胶囊、片）,,YQJDWKLJNRJNP,丸剂：每丸重 3g 、9g，每10 丸重 1.5g（每 1g 相当于饮片 0.61g）； 颗粒剂：每袋装 15g（相当于原药材 15g）； 胶囊：每粒装 0.4g； 软胶囊：每粒装 0.45g（相当于饮片 2.24g）； 片剂：每片重 0.3g 、0.5g、 0.52g,否,否,
8,MED-2026-T008,中成药,一、内科用药,（一）解表剂,辛凉解表,芎菊上清丸（颗粒、片）,,QJSQWKLP,丸剂：每丸重 9g，每 100丸重 6g，每袋装 6g； 颗粒剂：每袋装 10g； 片剂：每片重 0.25g 、0.3g,否,否,
9,MED-2026-T009,中成药,一、内科用药,（一）解表剂,辛凉解表,牛黄清感胶囊,,NHQGJN,胶囊：每粒装 0.3g,否,否,
10,MED-2026-T010,中成药,一、内科用药,（一）解表剂,辛凉解表,祖卡木颗粒,,ZKMKL,颗粒剂：每袋装 6g 、12g,否,否,
11,MED-2026-T011,中成药,一、内科用药,（一）解表剂,辛凉解表,复方银花解毒颗粒,,FFYHJDKL,颗粒剂：每袋装 15g,否,否,
12,MED-2026-T012,中成药,一、内科用药,（一）解表剂,辛凉解表,柴银颗粒（口服液）,,CYKLKFY,颗粒剂：每袋装 8g； 合剂：每瓶装 20ml,否,否,
13,MED-2026-T013,中成药,一、内科用药,（一）解表剂,表里双解,防风通圣丸（颗粒）,,FFTSWKL,丸剂：每丸重 9g，每 8 丸相当于原药材 3g 、6g，每20 丸重 1g； 颗粒剂：每袋装 3g,否,否,
14,MED-2026-T014,中成药,一、内科用药,（一）解表剂,表里双解,小柴胡颗粒（片）,,XCHKLP,颗粒剂：每袋装 10g（每袋相当于饮片 4.86g）、4g （每袋相当于饮片 4.86g）、 3g 、2.5g； 片剂：每片重 0.4g,否,否,
15,MED-2026-T015,中成药,一、内科用药,（一）解表剂,扶正解表,玉屏风颗粒,,YPFKL,颗粒剂：每袋装 5g（相当于饮片 10g）,否,否,
16,MED-2026-T016,中成药,一、内科用药,（二）泻下剂,润肠通便,麻仁润肠丸（软胶囊）,,MRRCWRJN,丸剂：每丸重 6g，每 10 粒重 1.6g，每袋装 6g（每 30丸重 6g）； 软胶囊：每粒装 0.5g,否,否,
17,MED-2026-T017,中成药,一、内科用药,（三）清热剂,清热泻火,黄连上清丸（颗粒、胶囊、片）,,HLSQWKLJNP,丸剂：每丸重 6g，每 10 丸重 0.3g，每 40 丸重 3g，每袋装 6g； 颗粒剂：每袋装 2g； 胶囊：每粒装 0.4g； 片剂：每片重 0.25g、0.3g、 0.31g,否,否,
18,MED-2026-T018,中成药,一、内科用药,（三）清热剂,清热泻火,牛黄解毒丸（胶囊、软胶囊、片）,,NHJDWJNRJNP,丸剂：每丸重 3g，每 100丸重 5g，每袋装 4g； 胶囊：每粒装 0.3g； 软胶囊：每粒装 0.4g； 片剂：每片重 0.25g、0.27g、 0.3g,否,否,
19,MED-2026-T019,中成药,一、内科用药,（三）清热剂,清热泻火,牛黄上清丸（胶囊、片）,,NHSQWJNP,丸剂：每丸重 6g，每 16 粒重 3g，每 100 粒重 10g； 胶囊：每粒装 0.3g； 片剂：每片重 0.25g（相当于饮片 0.622g）、0.265g（相当于饮片 0.62g）、0.3g,否,否,
20,MED-2026-T020,中成药,一、内科用药,（三）清热剂,清热泻火,一清颗粒（胶囊）,,YQKLJN,颗粒剂：每袋装 5g 、7.5g，每 1g 相当于饮片 0.98g； 胶囊：每粒装 0.5g,否,否,
21,MED-2026-T021,中成药,一、内科用药,（三）清热剂,清热解毒,板蓝根颗粒,,BLGKL,颗粒剂：每袋装 3g（相当于饮片 7g）、5g（相当于饮片 7g）、10g （相当于饮片14g）,否,否,
22,MED-2026-T022,中成药,一、内科用药,（三）清热剂,清热解毒,金叶败毒颗粒,,JYBDKL,颗粒剂：每袋装 10g,否,否,
23,MED-2026-T023,中成药,一、内科用药,（三）清热剂,清热解毒,疏风解毒胶囊,,SFJDJN,胶囊：每粒装 0.52g（相当于饮片 2.7g）,否,否,
24,MED-2026-T024,中成药,一、内科用药,（三）清热剂,清热解毒,清热解毒颗粒（口服液）,,QRJDKLKFY,颗粒剂：每袋装 5g 、9g、 18g； 合剂：每支装 10ml,否,否,
25,MED-2026-T025,中成药,一、内科用药,（三）清热剂,清热解毒,复方黄黛片,,FFHDP,片剂：每片重 0.27g,否,否,
26,MED-2026-T026,中成药,一、内科用药,（三）清热剂,清热解毒,唐草片,,TCP,片剂：每片重 0.4g,是,否,△
27,MED-2026-T027,中成药,一、内科用药,（三）清热剂,清热解毒,清热八味胶囊（散、丸）,,QRBWJNSW,胶囊：每粒装 0.3g（相当于饮片 1.134g）； 散剂：每袋装 15g； 丸剂：每 10 粒重 2g,否,否,
28,MED-2026-T028,中成药,一、内科用药,（三）清热剂,清热解毒,热炎宁合剂,,RYNHJ,合剂：每 1ml 相当于饮片1.30g,否,否,
29,MED-2026-T029,中成药,一、内科用药,（三）清热剂,清热祛暑,保济丸（口服液）,,BJWKFY,丸剂：每瓶装 1.85g 、3.7g； 合剂：每 1ml 相当于饮片0.187g,否,否,
30,MED-2026-T030,中成药,一、内科用药,（三）清热剂,清热祛暑,藿香正气水（口服液、软胶囊）,,HXZQSKFYRJN,酊剂：每支装 10ml；每； 1ml 相当于饮片 0.66g，含甘草浸膏 9.76mg、广藿香油 0.78μl、紫苏叶油 0.39μl合剂：每支装10ml；每 1ml相当于饮片 0.66g，含甘草浸膏 10mg、含广藿香油0.8μl、含紫苏叶油 0.4μl； 软胶囊：每粒装 0.45g,是,否,酊剂△
31,MED-2026-T031,中成药,一、内科用药,（三）清热剂,清热祛暑,十滴水,,SDS,酊剂：每瓶（支）装 5ml、 10ml 、100ml 、500ml ；每1ml 相当于饮片 0.07g，含樟脑 25mg、桉油 12.5μl,否,否,
32,MED-2026-T032,中成药,一、内科用药,（三）清热剂,清热利湿,四妙丸,,SMW,丸剂：每 15 粒重 1g,否,否,
33,MED-2026-T033,中成药,一、内科用药,（三）清热剂,清脏腑热,双黄连合剂（口服液、颗粒、胶囊、片）,,SHLHJKFYKLJNP,合剂：每瓶装100ml；每支装 10ml（相当于饮片 7.5g）、 20ml； 每 1ml 相当于饮片1.5g 、3.0g； 颗粒剂：每袋装 5g（相当于净饮片 15g），每袋装 5g （相当于净饮片 30g）； 胶囊：每粒装 0.4g； 片剂：每片重 0.53g,否,否,
34,MED-2026-T034,中成药,一、内科用药,（三）清热剂,清脏腑热,银黄口服液（颗粒、胶囊、片）,,YHKFYKLJNP,合剂：每支装 10ml；每 1ml 含金银花提取物（以绿原酸计）2.4mg，含黄芩提取物（以黄芩苷计） 24mg； 颗粒剂：每袋装 2g、4g（含金银花提取物 0.4g，黄芩提取物 0.16g）； 胶囊：每粒装 0.3g（含提取物 0.14g）； 片剂：每片重 0.25g,否,否,
35,MED-2026-T035,中成药,一、内科用药,（三）清热剂,清脏腑热,茵栀黄口服液（颗粒）,,YZHKFYKL,合剂：每支装 10ml（含黄芩苷 0.4g）； 颗粒剂：每袋装 3g,否,否,
36,MED-2026-T036,中成药,一、内科用药,（三）清热剂,清脏腑热,复方黄连素片,,FFHLSP,片剂：每片含盐酸小檗碱30mg,否,否,
37,MED-2026-T037,中成药,一、内科用药,（三）清热剂,清脏腑热,连花清瘟胶囊（颗粒）,,LHQWJNKL,胶囊：每粒装 0.35g； 颗粒剂：每袋装 6g,否,否,
38,MED-2026-T038,中成药,一、内科用药,（三）清热剂,清脏腑热,香连丸,,XLW,丸剂： 每 6 丸相当于原生药 3g，每 10 丸重 1.5g，每12 丸重约 1g，每 20 丸重1g，每 100 粒重 3g （相当于饮片 3g）,否,否,
39,MED-2026-T039,中成药,一、内科用药,（三）清热剂,清脏腑热,金芪降糖片（胶囊、颗粒）,,JQJTPJNKL,片剂：每片重 0.56g； 胶囊：每粒装 0.4g； 颗粒剂：每袋装 5g,否,否,
40,MED-2026-T040,中成药,一、内科用药,（四）温里剂,温中散寒,附子理中丸（片）,,FZLZWP,丸剂：每丸重 9g，每 8 丸相当于原生药 3g，每袋装6g； 片剂：每片重 0.25g（相当于饮片 0.43g）,否,否,
41,MED-2026-T041,中成药,一、内科用药,（四）温里剂,温中散寒,香砂养胃丸（颗粒、片）,,XSYWWKLP,丸剂：每 8 丸相当于原药材（原生药、饮片）3g，每袋装 9g； 颗粒剂：每袋装 5g； 片剂：每片重 0.6g,否,否,
42,MED-2026-T042,中成药,一、内科用药,（四）温里剂,温中散寒,香砂平胃丸（颗粒）,,XSPWWKL,丸剂：每袋（瓶）装 6g； 颗粒剂：每袋装 5g 、10g,否,否,
43,MED-2026-T043,中成药,一、内科用药,（四）温里剂,温中散寒,理中丸,,LZW,丸剂：每丸重 9g，每 8 丸相当于原药材 3g,否,否,
44,MED-2026-T044,中成药,一、内科用药,（四）温里剂,益气复脉,参麦注射液,,CMZSY,注射液：每支装 10ml、 20ml，每瓶装 50ml、100ml,是,否,△
45,MED-2026-T045,中成药,一、内科用药,（四）温里剂,益气复脉,生脉饮（颗粒、胶囊、注射液）,,SMYKLJNZSY,合剂：每支装 10ml； 颗粒剂：每袋装 2g 、10g； 胶囊：每粒装 0.3g 、0.35g； 注射液：每支装 10ml、 20ml,是,否,注射液△
46,MED-2026-T046,中成药,一、内科用药,（四）温里剂,益气复脉,稳心颗粒,,WXKL,颗粒剂：每袋装 5g（每 1g相当于饮片 1.8g）、9g（每1g 相当于饮片 1.0g）,否,否,
47,MED-2026-T047,中成药,一、内科用药,（五）化痰、止咳、平喘剂,温化寒痰,通宣理肺丸（颗粒、胶囊、片）,,TXLFWKLJNP,丸剂：每丸重 6g，每 8 丸相当于原药材 3g，每 100丸重 10g； 颗粒剂：每袋装 3g（相当于饮片 9.3g）、9g； 胶囊：每粒装 0.36g； 片剂：每片重 0.3g,否,否,
48,MED-2026-T048,中成药,一、内科用药,（五）化痰、止咳、平喘剂,温化寒痰,寒喘祖帕颗粒,,HCZPKL,颗粒剂：每袋装 6g（每 1g相当于饮片 1.53g）、10g（每1g 相当于饮片 0.918g）、 12g（每 1g 相当于饮片0.765g）,否,否,
49,MED-2026-T049,中成药,一、内科用药,（五）化痰、止咳、平喘剂,清热化痰,蛇胆川贝液,,SDCBY,糖浆剂、合剂：每支装 10ml，每 1ml 相当于饮片0.085g,否,否,
50,MED-2026-T050,中成药,一、内科用药,（五）化痰、止咳、平喘剂,清热化痰,橘红丸（颗粒、胶囊、片）,,JHWKLJNP,丸剂：每丸重 6g，每 100丸重 10g； 颗粒剂：每袋装 11g（相当于原生药 7g）； 胶囊：每粒装 0.5g； 片剂：每片重 0.6g,否,否,
51,MED-2026-T051,中成药,一、内科用药,（五）化痰、止咳、平喘剂,清热化痰,急支糖浆（颗粒）,,JZTJKL,糖浆剂：每 1ml 相当于饮片 0.66g； 颗粒剂：每 1g 相当于饮片3.96g,否,否,
52,MED-2026-T052,中成药,一、内科用药,（五）化痰、止咳、平喘剂,清热化痰,肺力咳合剂（胶囊）,,FLKHJJN,合剂：每 1ml 相当于饮片0.187g； 胶囊：每粒装 0.3g,否,否,
53,MED-2026-T053,中成药,一、内科用药,（五）化痰、止咳、平喘剂,润肺化痰,养阴清肺丸（膏、颗粒）,,YYQFWGKL,丸剂：每丸重 9g，每 100粒重 10g； 煎膏剂：每瓶装50g、150g，每瓶装 80ml、100ml； 颗粒剂：每袋装 15g,否,否,
54,MED-2026-T054,中成药,一、内科用药,（五）化痰、止咳、平喘剂,润肺化痰,二母宁嗽丸（颗粒、片）,,EMNSWKLP,丸剂：每丸重 9g（相当于饮片 4g），每 100 丸重 10g颗粒剂：每袋装 3g 、10g； 片剂：每片重 0.55g,否,否,
55,MED-2026-T055,中成药,一、内科用药,（五）化痰、止咳、平喘剂,润肺化痰,润肺膏,,RFG,煎膏剂：每 1g 相当于饮片 20mg，含莱阳梨清膏485mg,否,否,
56,MED-2026-T056,中成药,一、内科用药,（五）化痰、止咳、平喘剂,润肺化痰,"强力枇杷膏（蜜炼）、
强力枇杷露",,QLPPGMLQLPPL,煎膏剂（膏滋）：每瓶装180g 、240g 、300g； 糖浆剂：每瓶装 100ml、 150ml 、250ml 、330ml；每 1ml 相当于饮片 0. 155g，含薄荷脑 0.15mg,否,否,
57,MED-2026-T057,中成药,一、内科用药,（五）化痰、止咳、平喘剂,疏风清热,杏贝止咳颗粒,,XBZKKL,颗粒剂：每 1g 相当于饮片4.416g,否,否,
58,MED-2026-T058,中成药,一、内科用药,（五）化痰、止咳、平喘剂,疏风宣肺,苏黄止咳胶囊,,SHZKJN,胶囊：每粒装 0.45g,否,否,
59,MED-2026-T059,中成药,一、内科用药,（五）化痰、止咳、平喘剂,止咳平喘,蛤蚧定喘丸（胶囊）,,GJDCWJN,丸剂：每丸重 9g，每 60丸重 9g； 胶囊：每粒装 0.5g（相当于饮片 1.57g）,否,否,
60,MED-2026-T060,中成药,一、内科用药,（五）化痰、止咳、平喘剂,止咳平喘,桂龙咳喘宁胶囊（片）,,GLKCNJNP,胶囊：每粒装 0.5g（相当于饮片 1.67g）； 片剂：每片重 0.33g（相当于原药材 1g）、0.34g（相当于原药材 1g）、0.41g 、 0.54g,否,否,
61,MED-2026-T061,中成药,一、内科用药,（五）化痰、止咳、平喘剂,止咳平喘,固本咳喘片（颗粒、胶囊）,,GBKCPKLJN,片剂：每片重 0.4g； 颗粒剂：每袋装 2g； 胶囊：每粒装 0.4g（相当于饮片 0.854g）,否,否,
62,MED-2026-T062,中成药,一、内科用药,（六）开窍剂,清热开窍,安宫牛黄丸,,AGNHW,丸剂：每丸重 3g,否,否,注释 1
63,MED-2026-T063,中成药,一、内科用药,（六）开窍剂,清热开窍,"清开灵颗粒（胶囊、
软胶囊、片、注射液）",,QKLKLJNRJNPZSY,颗粒剂：每袋装 3g（含黄芩苷 20mg）； 胶囊：每粒装 0.25g（含黄芩苷 10mg）； 软胶囊：每粒装 0.2g（含黄芩苷 10mg）、0.4g（含黄芩苷 20mg）； 片剂：每片重 0.5g（含黄芩苷 20mg）； 注射液：每支装2ml、10ml,是,否,注射液△
64,MED-2026-T064,中成药,一、内科用药,（六）开窍剂,清热开窍,安脑丸,,ANW,丸剂：每丸重 3g，每 11 丸重 3g,否,否,
65,MED-2026-T065,中成药,一、内科用药,（六）开窍剂,清热开窍,珍黄安宫片,,ZHAGP,片剂：每片重 0.24g、0.245g,否,否,
66,MED-2026-T066,中成药,一、内科用药,（六）开窍剂,清热开窍,七十味珍珠丸,,QSWZZW,丸剂：每丸重 1g，每 30 丸重 1g,否,否,
67,MED-2026-T067,中成药,一、内科用药,（六）开窍剂,化痰开窍,苏合香丸,,SHXW,丸剂：每丸重 2.4g、3g（相当于饮片 1.54g）,否,否,
68,MED-2026-T068,中成药,一、内科用药,（六）开窍剂,化痰开窍,礞石滚痰丸,,MSGTW,丸剂：每袋（瓶）装 6g,否,否,
